(4006, 4910, 760894)
(4006, 4972, 33319)
(4006, 4008, 223172)
(4006, 4982, 257866)
(4006, 5515, 366607)
(4007, 4188, 24042)
(4007, 4009, 54819)
(4007, 4982, 244708)
(4007, 1739, 224089)
(4008, 1738, 161343)
(4008, 4971, 30675)
(4008, 4010, 78946)
(4008, 4006, 223172)
(4009, 4007, 54819)
(4009, 5012, 72237)
(4009, 1738, 22142)
(4010, 4012, 101285)
(4010, 1739, 26299)
(4010, 4008, 78946)
(4011, 5012, 13975)
(4011, 4014, 12039)
(4012, 4013, 24859)
(4012, 4010, 101285)
(4012, 5011, 77552)
(4013, 4015, 22877)
(4013, 4012, 24859)
(4014, 4011, 12039)
(4014, 4016, 10449)
(4015, 4017, 21679)
(4015, 4013, 22877)
(4016, 4014, 10449)
(4016, 4018, 11043)
(4017, 4019, 22277)
(4017, 4015, 21679)
(4018, 4016, 11043)
(4018, 4020, 11809)
(4019, 4021, 22917)
(4019, 4017, 22277)
(4020, 4018, 11809)
(4020, 4820, 10475)
(4020, 2572, 2432)
(4021, 4821, 21530)
(4021, 4019, 22917)
(4021, 6156, 2369)
(4022, 4821, 44207)
(4022, 4024, 42417)
(4023, 4025, 14521)
(4023, 4820, 16265)
(4024, 4022, 42417)
(4024, 4026, 37870)
(4024, 6156, 3219)
(4025, 4027, 13243)
(4025, 4023, 14521)
(4025, 6156, 738)
(4026, 4024, 37870)
(4026, 4028, 34594)
(4026, 6156, 5463)
(4026, 2572, 7483)
(4027, 4029, 13248)
(4027, 4025, 13243)
(4027, 2572, 484)
(4027, 6156, 1745)
(4028, 4026, 34594)
(4028, 4030, 33571)
(4028, 2572, 795)
(4029, 4031, 18642)
(4029, 4027, 13248)
(4029, 2572, 7208)
(4030, 4028, 33571)
(4030, 4032, 32581)
(4031, 4033, 17552)
(4031, 4029, 18642)
(4032, 4030, 32581)
(4032, 4034, 31979)
(4033, 4035, 16936)
(4033, 4031, 17552)
(4034, 4032, 31979)
(4034, 4036, 31401)
(4035, 4037, 16356)
(4035, 4033, 16936)
(4036, 4034, 31401)
(4036, 4038, 30825)
(4037, 4039, 15780)
(4037, 4035, 16356)
(4038, 4036, 30825)
(4038, 4041, 30253)
(4039, 4040, 15208)
(4039, 4037, 15780)
(4040, 4060, 63486)
(4040, 4039, 15208)
(4040, 4042, 15534)
(4040, 5004, 70568)
(4041, 5005, 52178)
(4041, 4043, 26130)
(4041, 4038, 30253)
(4041, 4061, 49489)
(4042, 4044, 13404)
(4042, 4040, 15534)
(4043, 4041, 26130)
(4043, 4045, 24138)
(4044, 4046, 11324)
(4044, 4042, 13404)
(4045, 4043, 24138)
(4045, 4047, 22168)
(4046, 4048, 9532)
(4046, 4044, 11324)
(4047, 4045, 22168)
(4047, 4049, 20370)
(4048, 4050, 7750)
(4048, 4046, 9532)
(4049, 4047, 20370)
(4049, 4051, 18590)
(4050, 4052, 6430)
(4050, 4048, 7750)
(4051, 4049, 18590)
(4051, 4053, 17184)
(4052, 4805, 39905)
(4052, 4050, 6430)
(4052, 5017, 43761)
(4053, 4051, 17184)
(4053, 5032, 69004)
(4053, 4806, 54348)
(4054, 4806, 56118)
(4054, 4056, 57896)
(4055, 4057, 43461)
(4055, 4805, 41677)
(4056, 4054, 57896)
(4056, 4058, 59690)
(4057, 4059, 45267)
(4057, 4055, 43461)
(4058, 4056, 59690)
(4058, 4060, 61496)
(4059, 4061, 47361)
(4059, 4057, 45267)
(4060, 4058, 61496)
(4060, 4040, 63486)
(4061, 4041, 49489)
(4061, 4059, 47361)
(4062, 940, 154996)
(4062, 4064, 164974)
(4062, 4480, 11750)
(4063, 4065, 94872)
(4063, 959, 30385)
(4063, 4479, 105917)
(4064, 4062, 164974)
(4064, 4066, 163288)
(4065, 4067, 93118)
(4065, 4063, 94872)
(4066, 4064, 163288)
(4066, 4068, 161648)
(4067, 4069, 91386)
(4067, 4065, 93118)
(4068, 4066, 161648)
(4068, 4070, 160064)
(4069, 4071, 89724)
(4069, 4067, 91386)
(4070, 4068, 160064)
(4070, 4072, 54110)
(4070, 4266, 118154)
(4071, 4265, 65800)
(4071, 4069, 89724)
(4071, 4073, 21516)
(4071, 3417, 796)
(4072, 4070, 54110)
(4072, 4074, 59809)
(4072, 4172, 17817)
(4073, 4075, 61799)
(4073, 4071, 21516)
(4073, 1742, 42639)
(4074, 4072, 59809)
(4074, 4076, 57455)
(4075, 4077, 59445)
(4075, 4073, 61799)
(4076, 4074, 57455)
(4076, 4078, 27773)
(4076, 4542, 27446)
(4077, 4079, 28260)
(4077, 4075, 59445)
(4077, 4541, 28943)
(4078, 4076, 27773)
(4078, 4080, 25399)
(4079, 4081, 25888)
(4079, 4077, 28260)
(4080, 4078, 25399)
(4080, 4082, 23029)
(4081, 4083, 23518)
(4081, 4079, 25888)
(4082, 4080, 23029)
(4082, 4084, 20663)
(4083, 4085, 21152)
(4083, 4081, 23518)
(4084, 4082, 20663)
(4084, 4086, 18297)
(4085, 4087, 18790)
(4085, 4083, 21152)
(4086, 4084, 18297)
(4086, 4089, 15937)
(4087, 4090, 16432)
(4087, 4085, 18790)
(4088, 4480, 34010)
(4088, 4893, 31886)
(4089, 4086, 15937)
(4089, 4091, 13581)
(4090, 4092, 14076)
(4090, 4087, 16432)
(4091, 4089, 13581)
(4091, 4093, 11227)
(4092, 4094, 11744)
(4092, 4090, 14076)
(4093, 4091, 11227)
(4093, 4095, 9001)
(4094, 4096, 9412)
(4094, 4092, 11744)
(4095, 4093, 9001)
(4095, 4097, 6793)
(4096, 4098, 7078)
(4096, 4094, 9412)
(4097, 4095, 6793)
(4097, 4099, 4785)
(4098, 4101, 4878)
(4098, 4096, 7078)
(4099, 4097, 4785)
(4099, 4102, 2805)
(4101, 4103, 2698)
(4101, 4098, 4878)
(4102, 4099, 2805)
(4102, 4104, 1279)
(4103, 4105, 792)
(4103, 4101, 2698)
(4104, 4102, 1279)
(4104, 4807, 4991)
(4104, 4667, 5344)
(4105, 4807, 4763)
(4105, 4103, 792)
(4105, 4666, 5997)
(4106, 4120, 4227)
(4106, 4793, 6645)
(4111, 4898, 20344)
(4111, 4113, 17986)
(4112, 4114, 19481)
(4112, 4897, 21839)
(4113, 4111, 17986)
(4113, 4115, 15630)
(4114, 4116, 17125)
(4114, 4112, 19481)
(4115, 4113, 15630)
(4115, 4673, 13394)
(4116, 4672, 14793)
(4116, 4114, 17125)
(4119, 5044, 4267)
(4119, 4121, 1847)
(4120, 4122, 1807)
(4120, 4106, 4227)
(4121, 4119, 1847)
(4121, 4123, 3643)
(4122, 4124, 3605)
(4122, 4120, 1807)
(4123, 4121, 3643)
(4123, 4125, 5441)
(4124, 4126, 5411)
(4124, 4122, 3605)
(4125, 4123, 5441)
(4125, 4127, 7243)
(4126, 4128, 7221)
(4126, 4124, 5411)
(4127, 4125, 7243)
(4127, 4179, 9051)
(4128, 4180, 9041)
(4128, 4126, 7221)
(4129, 4177, 99426)
(4129, 4131, 100922)
(4130, 4132, 24849)
(4130, 4178, 23251)
(4131, 4129, 100922)
(4131, 4133, 102540)
(4132, 4134, 26579)
(4132, 4130, 24849)
(4133, 4131, 102540)
(4133, 4135, 104188)
(4134, 4136, 28369)
(4134, 4132, 26579)
(4135, 4133, 104188)
(4135, 4137, 105952)
(4136, 4138, 30195)
(4136, 4134, 28369)
(4137, 4135, 105952)
(4137, 4139, 107726)
(4138, 4140, 32037)
(4138, 4136, 30195)
(4139, 4137, 107726)
(4139, 4141, 109536)
(4140, 4142, 33911)
(4140, 4138, 32037)
(4141, 4139, 109536)
(4141, 4937, 111440)
(4142, 4938, 35855)
(4142, 4140, 33911)
(4143, 1737, 3383)
(4143, 4145, 46975)
(4143, 4937, 45358)
(4144, 4146, 89747)
(4144, 4938, 221282)
(4144, 1736, 180537)
(4145, 4143, 46975)
(4145, 5517, 47571)
(4146, 5512, 88194)
(4146, 4144, 89747)
(4146, 5513, 551)
(4147, 4203, 73451)
(4147, 4149, 71491)
(4148, 4150, 59977)
(4148, 4204, 61937)
(4149, 4147, 71491)
(4149, 4151, 69541)
(4150, 4152, 58029)
(4150, 4148, 59977)
(4151, 4149, 69541)
(4151, 4153, 67617)
(4152, 4154, 56107)
(4152, 4150, 58029)
(4153, 4151, 67617)
(4153, 4490, 65709)
(4154, 4489, 54201)
(4154, 4152, 56107)
(4155, 4489, 4764)
(4155, 4157, 2356)
(4156, 4158, 2423)
(4156, 4490, 4801)
(4157, 4155, 2356)
(4157, 4159, 4228)
(4158, 4160, 4331)
(4158, 4156, 2423)
(4159, 4157, 4228)
(4159, 4254, 6142)
(4160, 4253, 6249)
(4160, 4158, 4331)
(4161, 4256, 22227)
(4161, 4163, 20147)
(4162, 4164, 19986)
(4162, 4255, 22066)
(4163, 4161, 20147)
(4163, 4165, 18089)
(4164, 4166, 17942)
(4164, 4162, 19986)
(4165, 4163, 18089)
(4165, 4167, 16073)
(4166, 4168, 15928)
(4166, 4164, 17942)
(4167, 4165, 16073)
(4167, 4931, 14079)
(4168, 4940, 13940)
(4168, 4166, 15928)
(4171, 1742, 94282)
(4171, 4173, 95524)
(4172, 4174, 19115)
(4172, 4072, 17817)
(4173, 4171, 95524)
(4173, 4175, 96786)
(4174, 4176, 20439)
(4174, 4172, 19115)
(4175, 4173, 96786)
(4175, 4177, 98098)
(4176, 4178, 21775)
(4176, 4174, 20439)
(4177, 4175, 98098)
(4177, 4129, 99426)
(4178, 4130, 23251)
(4178, 4176, 21775)
(4179, 4127, 9051)
(4179, 4181, 10871)
(4180, 4182, 10883)
(4180, 4128, 9041)
(4181, 4179, 10871)
(4181, 4937, 12715)
(4182, 4938, 12755)
(4182, 4180, 10883)
(4188, 4979, 24106)
(4188, 4007, 24042)
(4189, 5024, 158435)
(4189, 4357, 156571)
(4190, 4358, 124564)
(4190, 5003, 126412)
(4191, 4348, 7313)
(4191, 4193, 5733)
(4192, 4194, 5289)
(4192, 4347, 5815)
(4193, 4191, 5733)
(4193, 4195, 4567)
(4194, 4196, 4913)
(4194, 4192, 5289)
(4195, 4193, 4567)
(4195, 4570, 3935)
(4196, 5174, 7159)
(4196, 4194, 4913)
(4197, 4839, 81647)
(4197, 4199, 79551)
(4198, 4200, 68061)
(4198, 4570, 70159)
(4199, 4197, 79551)
(4199, 4201, 77475)
(4200, 4202, 65977)
(4200, 4198, 68061)
(4201, 4199, 77475)
(4201, 4203, 75449)
(4202, 4204, 63935)
(4202, 4200, 65977)
(4203, 4201, 75449)
(4203, 4147, 73451)
(4204, 4148, 61937)
(4204, 4202, 63935)
(4205, 4492, 13250)
(4205, 4207, 11276)
(4206, 4208, 15019)
(4206, 4491, 16991)
(4207, 4205, 11276)
(4207, 4209, 9572)
(4208, 4210, 13279)
(4208, 4206, 15019)
(4209, 4207, 9572)
(4209, 4211, 8048)
(4210, 4212, 11575)
(4210, 4208, 13279)
(4211, 4209, 8048)
(4211, 4213, 7074)
(4212, 4214, 10273)
(4212, 4210, 11575)
(4213, 4211, 7074)
(4213, 4215, 9126)
(4214, 4216, 12313)
(4214, 4212, 10273)
(4215, 4213, 9126)
(4215, 4217, 11186)
(4216, 4218, 14365)
(4216, 4214, 12313)
(4217, 4215, 11186)
(4217, 4219, 15172)
(4217, 4230, 26256)
(4218, 4220, 15339)
(4218, 4216, 14365)
(4218, 4229, 28422)
(4219, 5101, 12895)
(4219, 4221, 773)
(4219, 4217, 15172)
(4220, 4932, 1398)
(4220, 5102, 12421)
(4220, 4218, 15339)
(4221, 4932, 3350)
(4221, 4223, 364)
(4221, 4219, 773)
(4221, 4224, 4609)
(4223, 4221, 364)
(4223, 4225, 2334)
(4224, 4226, 6579)
(4224, 4221, 4609)
(4225, 4223, 2334)
(4225, 4227, 4636)
(4226, 4228, 8873)
(4226, 4224, 6579)
(4227, 4225, 4636)
(4227, 4229, 7020)
(4228, 4230, 11259)
(4228, 4226, 8873)
(4229, 4218, 28422)
(4229, 4487, 33720)
(4229, 4227, 7020)
(4229, 4231, 4192)
(4230, 4232, 2254)
(4230, 4228, 11259)
(4230, 4488, 37261)
(4230, 4217, 26256)
(4231, 4229, 4192)
(4231, 4888, 12040)
(4231, 4488, 25863)
(4231, 4233, 12041)
(4232, 4234, 9786)
(4232, 4487, 20191)
(4232, 4889, 7365)
(4232, 4230, 2254)
(4233, 4231, 12041)
(4233, 4235, 9619)
(4234, 4236, 7364)
(4234, 4232, 9786)
(4235, 4233, 9619)
(4235, 4885, 7197)
(4236, 4884, 4942)
(4236, 4234, 7364)
(4237, 4933, 7198)
(4237, 4239, 4776)
(4238, 4240, 2521)
(4238, 4889, 4943)
(4239, 4237, 4776)
(4239, 4241, 2354)
(4240, 4242, 109)
(4240, 4238, 2521)
(4241, 4239, 2354)
(4241, 4887, 110)
(4242, 4886, 2359)
(4242, 4240, 109)
(4249, 4931, 12099)
(4249, 4251, 10135)
(4250, 4252, 10008)
(4250, 4940, 11964)
(4251, 4249, 10135)
(4251, 4253, 8183)
(4252, 4254, 8064)
(4252, 4250, 10008)
(4253, 4251, 8183)
(4253, 4160, 6249)
(4254, 4159, 6142)
(4254, 4252, 8064)
(4255, 4162, 22066)
(4255, 4257, 24292)
(4256, 4258, 24365)
(4256, 4161, 22227)
(4257, 4255, 24292)
(4257, 4839, 441)
(4257, 2569, 26255)
(4258, 4570, 328)
(4258, 4256, 24365)
(4258, 2569, 26331)
(4259, 4570, 88)
(4259, 4261, 1300)
(4259, 2569, 1044)
(4260, 4262, 1455)
(4260, 4839, 155)
(4260, 2569, 822)
(4261, 4259, 1300)
(4261, 4263, 118377)
(4261, 2569, 116263)
(4262, 4264, 114914)
(4262, 4260, 1455)
(4262, 2569, 112701)
(4263, 4261, 118377)
(4263, 4265, 120241)
(4264, 4266, 116264)
(4264, 4262, 114914)
(4265, 4263, 120241)
(4265, 4071, 65800)
(4265, 1742, 62703)
(4266, 4070, 118154)
(4266, 4264, 116264)
(4269, 4480, 28103)
(4269, 4271, 28343)
(4270, 4272, 65076)
(4270, 959, 63914)
(4271, 4504, 12721)
(4271, 4273, 33252)
(4271, 4269, 28343)
(4272, 4274, 76010)
(4272, 4503, 21876)
(4272, 4270, 65076)
(4273, 4271, 33252)
(4273, 4275, 49859)
(4273, 4437, 40163)
(4274, 4276, 91071)
(4274, 4272, 76010)
(4274, 4438, 36737)
(4275, 4273, 49859)
(4275, 4637, 50121)
(4276, 4636, 91397)
(4276, 4274, 91071)
(4288, 4452, 20497)
(4288, 4450, 22431)
(4291, 4457, 18549)
(4291, 4293, 17047)
(4292, 4294, 11645)
(4292, 4458, 13365)
(4293, 4291, 17047)
(4293, 4810, 15625)
(4294, 4811, 11117)
(4294, 4292, 11645)
(4295, 4298, 12887)
(4295, 4825, 14741)
(4296, 4824, 26008)
(4296, 4297, 24130)
(4297, 4296, 24130)
(4297, 4991, 22300)
(4298, 5022, 11057)
(4298, 4295, 12887)
(4301, 4881, 12611)
(4301, 4342, 12343)
(4302, 4341, 11989)
(4302, 4880, 9661)
(4303, 4341, 6827)
(4303, 4305, 4919)
(4304, 4306, 3551)
(4304, 4342, 5945)
(4305, 4303, 4919)
(4305, 4307, 3407)
(4306, 4308, 1157)
(4306, 4304, 3551)
(4307, 4305, 3407)
(4307, 4943, 2421)
(4308, 4944, 3275)
(4308, 4306, 1157)
(4309, 4944, 23427)
(4309, 4320, 25657)
(4310, 4896, 7711)
(4310, 4957, 5381)
(4311, 4956, 8778)
(4311, 4313, 6406)
(4312, 4314, 5724)
(4312, 4957, 8064)
(4313, 4311, 6406)
(4313, 4315, 4068)
(4314, 4316, 3392)
(4314, 4312, 5724)
(4315, 4313, 4068)
(4315, 4954, 1754)
(4316, 4955, 1268)
(4316, 4314, 3392)
(4320, 4363, 34494)
(4320, 4365, 18681)
(4320, 4309, 25657)
(4321, 4951, 3734)
(4321, 4323, 1702)
(4322, 4324, 2192)
(4322, 5030, 3188)
(4323, 4321, 1702)
(4323, 401, 1804)
(4324, 404, 2526)
(4324, 4322, 2192)
(4325, 404, 11887)
(4325, 4327, 14275)
(4326, 4328, 9045)
(4326, 401, 6655)
(4327, 4368, 30501)
(4327, 4329, 52549)
(4327, 4809, 2823)
(4327, 4325, 14275)
(4327, 4953, 4170)
(4328, 4330, 46151)
(4328, 4367, 32748)
(4328, 4952, 3362)
(4328, 4326, 9045)
(4329, 4327, 52549)
(4329, 4331, 54881)
(4330, 4332, 48489)
(4330, 4328, 46151)
(4331, 4329, 54881)
(4331, 4333, 81292)
(4331, 4395, 27439)
(4332, 4333, 71785)
(4332, 4330, 48489)
(4332, 4396, 23712)
(4333, 4331, 81292)
(4333, 4860, 61970)
(4333, 4859, 98535)
(4333, 4332, 71785)
(4333, 4959, 5814)
(4334, 4958, 7541)
(4334, 4859, 9937)
(4339, 4364, 11618)
(4339, 4341, 9456)
(4340, 4342, 16311)
(4340, 4363, 18559)
(4341, 4339, 9456)
(4341, 4302, 11989)
(4341, 4990, 15990)
(4341, 4303, 6827)
(4342, 4304, 5945)
(4342, 4989, 10935)
(4342, 4301, 12343)
(4342, 4340, 16311)
(4343, 4989, 10227)
(4343, 4345, 10129)
(4344, 4346, 19034)
(4344, 4990, 17452)
(4345, 4343, 10129)
(4345, 5022, 10563)
(4346, 4991, 20642)
(4346, 4344, 19034)
(4347, 4192, 5815)
(4347, 4349, 7055)
(4348, 4350, 9013)
(4348, 4191, 7313)
(4349, 4347, 7055)
(4349, 4351, 8531)
(4350, 4352, 10859)
(4350, 4348, 9013)
(4351, 4349, 8531)
(4351, 4465, 10133)
(4352, 4466, 12723)
(4352, 4350, 10859)
(4357, 4189, 156571)
(4357, 4359, 154789)
(4358, 4360, 122848)
(4358, 4190, 124564)
(4359, 4357, 154789)
(4359, 4907, 153155)
(4360, 4909, 66139)
(4360, 4358, 122848)
(4360, 4361, 57711)
(4361, 4360, 57711)
(4361, 4363, 55907)
(4362, 4364, 30569)
(4362, 4942, 32143)
(4363, 4340, 18559)
(4363, 4896, 20880)
(4363, 4361, 55907)
(4363, 4320, 34494)
(4364, 4366, 25285)
(4364, 4362, 30569)
(4364, 2563, 10226)
(4364, 4339, 11618)
(4365, 4320, 18681)
(4365, 4859, 18741)
(4366, 4860, 13155)
(4366, 4364, 25285)
(4366, 4896, 15512)
(4367, 4328, 32748)
(4367, 4369, 29986)
(4367, 4809, 444)
(4368, 4370, 28175)
(4368, 4327, 30501)
(4369, 4367, 29986)
(4369, 4371, 28383)
(4369, 4809, 613)
(4370, 4372, 26457)
(4370, 4368, 28175)
(4370, 4809, 562)
(4371, 4369, 28383)
(4371, 4373, 26179)
(4372, 4374, 24251)
(4372, 4370, 26457)
(4373, 4371, 26179)
(4373, 4375, 24057)
(4374, 4376, 22065)
(4374, 4372, 24251)
(4375, 4373, 24057)
(4375, 4377, 21959)
(4376, 4378, 19963)
(4376, 4374, 22065)
(4377, 4375, 21959)
(4377, 4379, 19931)
(4378, 4380, 17927)
(4378, 4376, 19963)
(4379, 4377, 19931)
(4379, 3437, 17919)
(4380, 3438, 15909)
(4380, 4378, 17927)
(4389, 4491, 18995)
(4389, 4391, 21019)
(4390, 4392, 17290)
(4390, 4492, 15260)
(4391, 4389, 21019)
(4391, 4393, 23115)
(4392, 4394, 19386)
(4392, 4390, 17290)
(4393, 4391, 23115)
(4393, 4395, 25231)
(4394, 4396, 21502)
(4394, 4392, 19386)
(4395, 4393, 25231)
(4395, 4331, 27439)
(4396, 4332, 23712)
(4396, 4394, 21502)
(4397, 4894, 60287)
(4397, 4909, 62189)
(4398, 4908, 110967)
(4398, 4895, 109347)
(4399, 4908, 13899)
(4399, 4401, 11651)
(4400, 4402, 7682)
(4400, 4909, 9190)
(4401, 4399, 11651)
(4401, 4411, 9415)
(4402, 4410, 7324)
(4402, 4400, 7682)
(4410, 4412, 8106)
(4410, 4402, 7324)
(4411, 4401, 9415)
(4411, 4413, 7231)
(4412, 4414, 9466)
(4412, 4410, 8106)
(4413, 4411, 7231)
(4413, 4415, 5339)
(4414, 4416, 10906)
(4414, 4412, 9466)
(4415, 4413, 5339)
(4415, 4993, 6149)
(4416, 4418, 12430)
(4416, 4414, 10906)
(4417, 4993, 6993)
(4417, 4419, 8319)
(4418, 4420, 13746)
(4418, 4416, 12430)
(4418, 2555, 356)
(4419, 4417, 8319)
(4419, 4421, 9847)
(4420, 4422, 17550)
(4420, 4418, 13746)
(4420, 2555, 2076)
(4421, 4419, 9847)
(4421, 4423, 11697)
(4422, 4424, 19438)
(4422, 4420, 17550)
(4423, 4421, 11697)
(4423, 4425, 13567)
(4424, 4426, 21362)
(4424, 4422, 19438)
(4425, 4423, 13567)
(4425, 4427, 15453)
(4426, 4428, 23302)
(4426, 4424, 21362)
(4427, 4425, 15453)
(4427, 4429, 17403)
(4428, 4430, 25314)
(4428, 4426, 23302)
(4429, 4427, 17403)
(4429, 4431, 19417)
(4430, 4432, 27336)
(4430, 4428, 25314)
(4431, 4429, 19417)
(4431, 4433, 21493)
(4432, 4434, 29432)
(4432, 4430, 27336)
(4433, 4431, 21493)
(4433, 959, 23583)
(4434, 4435, 31550)
(4434, 4432, 29432)
(4435, 4480, 33672)
(4435, 4434, 31550)
(4437, 4273, 40163)
(4437, 4439, 38009)
(4438, 4440, 34591)
(4438, 4274, 36737)
(4439, 4437, 38009)
(4439, 4441, 35881)
(4440, 4442, 32473)
(4440, 4438, 34591)
(4441, 4439, 35881)
(4441, 4443, 33765)
(4442, 4444, 30381)
(4442, 4440, 32473)
(4443, 4441, 33765)
(4443, 4445, 31709)
(4444, 4446, 28351)
(4444, 4442, 30381)
(4445, 4443, 31709)
(4445, 4447, 29709)
(4446, 4448, 26337)
(4446, 4444, 28351)
(4447, 4445, 29709)
(4447, 4449, 27751)
(4448, 4450, 24379)
(4448, 4446, 26337)
(4449, 4447, 27751)
(4449, 4451, 25823)
(4450, 4288, 22431)
(4450, 4448, 24379)
(4451, 4449, 25823)
(4451, 4453, 23959)
(4452, 4454, 18647)
(4452, 4288, 20497)
(4453, 4451, 23959)
(4453, 4455, 22125)
(4454, 4456, 16869)
(4454, 4452, 18647)
(4455, 4453, 22125)
(4455, 4457, 20309)
(4456, 4458, 15101)
(4456, 4454, 16869)
(4457, 4455, 20309)
(4457, 4291, 18549)
(4458, 4292, 13365)
(4458, 4456, 15101)
(4465, 4351, 10133)
(4465, 4467, 11795)
(4466, 4468, 14717)
(4466, 4352, 12723)
(4467, 4465, 11795)
(4467, 4469, 13683)
(4468, 4470, 16739)
(4468, 4466, 14717)
(4469, 4467, 13683)
(4469, 4471, 15591)
(4470, 4472, 18771)
(4470, 4468, 16739)
(4471, 4469, 15591)
(4471, 4473, 17675)
(4472, 4474, 20845)
(4472, 4470, 18771)
(4473, 4471, 17675)
(4473, 4475, 19771)
(4474, 4476, 22935)
(4474, 4472, 20845)
(4475, 4473, 19771)
(4475, 4477, 21895)
(4476, 4478, 25185)
(4476, 4474, 22935)
(4477, 4475, 21895)
(4477, 959, 24301)
(4478, 4480, 27525)
(4478, 4476, 25185)
(4479, 5501, 227527)
(4479, 5028, 130224)
(4479, 4063, 105917)
(4480, 5502, 104178)
(4480, 4269, 28103)
(4480, 4478, 27525)
(4480, 4088, 34010)
(4480, 4435, 33672)
(4480, 4062, 11750)
(4482, 4484, 9943)
(4482, 5043, 11917)
(4483, 3434, 11961)
(4483, 4485, 9985)
(4484, 5098, 7971)
(4484, 4482, 9943)
(4485, 4483, 9985)
(4485, 3443, 8233)
(4486, 3437, 15923)
(4486, 3434, 13939)
(4487, 4229, 33720)
(4487, 4489, 52595)
(4487, 4232, 20191)
(4488, 4490, 64200)
(4488, 4231, 25863)
(4488, 4230, 37261)
(4489, 4487, 52595)
(4489, 4154, 54201)
(4489, 4155, 4764)
(4490, 4156, 4801)
(4490, 4488, 64200)
(4490, 4153, 65709)
(4491, 4206, 16991)
(4491, 4389, 18995)
(4492, 4390, 15260)
(4492, 4205, 13250)
(4494, 4517, 25404)
(4494, 4537, 27610)
(4503, 4272, 21876)
(4503, 4505, 20554)
(4504, 4506, 10665)
(4504, 4271, 12721)
(4505, 4503, 20554)
(4505, 4507, 19352)
(4506, 4508, 8723)
(4506, 4504, 10665)
(4507, 4505, 19352)
(4507, 4509, 18226)
(4508, 4510, 7283)
(4508, 4506, 8723)
(4509, 4507, 18226)
(4509, 4511, 17294)
(4510, 4512, 6017)
(4510, 4508, 7283)
(4511, 4509, 17294)
(4511, 4513, 19154)
(4512, 4514, 7689)
(4512, 4510, 6017)
(4513, 4511, 19154)
(4513, 4515, 21068)
(4514, 4516, 9517)
(4514, 4512, 7689)
(4515, 4513, 21068)
(4515, 4517, 23218)
(4516, 4518, 11625)
(4516, 4514, 9517)
(4517, 4515, 23218)
(4517, 4494, 25404)
(4518, 4536, 13757)
(4518, 4516, 11625)
(4521, 4649, 53325)
(4521, 4523, 53897)
(4522, 4524, 95665)
(4522, 4648, 95053)
(4523, 4521, 53897)
(4523, 4525, 54479)
(4524, 4526, 96521)
(4524, 4522, 95665)
(4525, 4523, 54479)
(4525, 4527, 55101)
(4526, 4528, 97399)
(4526, 4524, 96521)
(4527, 4525, 55101)
(4527, 4529, 222439)
(4527, 4804, 166674)
(4528, 4530, 858927)
(4528, 4803, 761378)
(4528, 4526, 97399)
(4529, 4527, 222439)
(4529, 3000, 2432)
(4529, 3409, 14367)
(4529, 4615, 42145)
(4529, 3418, 274616)
(4529, 1723, 2432)
(4529, 3101, 34223)
(4530, 3419, 908830)
(4530, 4528, 858927)
(4530, 3404, 2432)
(4530, 3431, 45926)
(4530, 3098, 18963)
(4532, 5521, 20557)
(4532, 4534, 18281)
(4533, 4535, 32176)
(4533, 5520, 34464)
(4534, 4532, 18281)
(4534, 4536, 16013)
(4535, 4537, 29892)
(4535, 4533, 32176)
(4536, 4534, 16013)
(4536, 4518, 13757)
(4537, 4494, 27610)
(4537, 4535, 29892)
(4541, 4568, 26569)
(4541, 4077, 28943)
(4542, 4076, 27446)
(4542, 4569, 25074)
(4547, 3383, 29736)
(4547, 4549, 67029)
(4547, 5171, 37907)
(4547, 3128, 4364)
(4548, 4550, 52654)
(4548, 3382, 5701)
(4548, 5172, 46611)
(4549, 4547, 67029)
(4549, 945, 55887)
(4549, 2597, 26314)
(4550, 4552, 53767)
(4550, 4548, 52654)
(4550, 2581, 13273)
(4552, 946, 119239)
(4552, 4550, 53767)
(4552, 4604, 84936)
(4568, 4897, 24203)
(4568, 4541, 26569)
(4569, 4542, 25074)
(4569, 4898, 22708)
(4570, 4198, 70159)
(4570, 4259, 88)
(4570, 4195, 3935)
(4570, 4258, 328)
(4570, 2569, 73534)
(4577, 4608, 39328)
(4577, 3185, 38954)
(4578, 3186, 35591)
(4578, 4607, 35933)
(4583, 946, 12491)
(4583, 4585, 10139)
(4584, 4586, 20986)
(4584, 945, 20442)
(4585, 4583, 10139)
(4585, 4587, 10757)
(4586, 3132, 119416)
(4586, 946, 110298)
(4586, 4588, 26704)
(4586, 4584, 20986)
(4586, 3238, 49202)
(4587, 3132, 19427)
(4587, 4589, 24860)
(4587, 4585, 10757)
(4588, 4590, 24346)
(4588, 4586, 26704)
(4589, 4587, 24860)
(4589, 4591, 22508)
(4590, 4592, 21992)
(4590, 4588, 24346)
(4591, 4589, 22508)
(4591, 4593, 5306)
(4591, 3195, 15748)
(4592, 3196, 15234)
(4592, 4590, 21992)
(4592, 4594, 5242)
(4593, 4591, 5306)
(4593, 4595, 2932)
(4594, 4596, 2870)
(4594, 4592, 5242)
(4595, 4593, 2932)
(4595, 3165, 560)
(4596, 3166, 496)
(4596, 4594, 2870)
(4597, 3166, 34966)
(4597, 3246, 37310)
(4603, 4749, 107257)
(4603, 945, 109169)
(4604, 4552, 84936)
(4604, 4750, 83054)
(4605, 4971, 48534)
