(4006, 4008, 221725)
(4006, 4982, 283996)
(4006, 5515, 408236)
(4007, 4188, 22314)
(4007, 4009, 59397)
(4007, 4982, 271408)
(4007, 1739, 243261)
(4008, 1738, 166162)
(4008, 4971, 41581)
(4008, 4010, 80074)
(4008, 4006, 221725)
(4009, 4007, 59397)
(4009, 5012, 76815)
(4009, 1738, 22142)
(4010, 4012, 102413)
(4010, 1739, 26299)
(4010, 4008, 80074)
(4011, 5012, 13995)
(4011, 4014, 12059)
(4012, 4013, 25072)
(4012, 4010, 102413)
(4012, 5011, 78467)
(4013, 4015, 23090)
(4013, 4012, 25072)
(4014, 4011, 12059)
(4014, 4016, 10429)
(4015, 4017, 21466)
(4015, 4013, 23090)
(4016, 4014, 10429)
(4016, 4018, 11023)
(4017, 4019, 22064)
(4017, 4015, 21466)
(4018, 4016, 11023)
(4018, 4020, 11789)
(4019, 4021, 22704)
(4019, 4017, 22064)
(4020, 4018, 11789)
(4020, 4820, 10455)
(4020, 2572, 2432)
(4021, 4821, 21317)
(4021, 4019, 22704)
(4021, 6156, 2369)
(4022, 4821, 41715)
(4022, 4024, 39925)
(4023, 4025, 12413)
(4023, 4820, 14157)
(4024, 4022, 39925)
(4024, 4026, 34854)
(4024, 6156, 3743)
(4025, 4027, 11424)
(4025, 4023, 12413)
(4025, 6156, 1027)
(4026, 4024, 34854)
(4026, 4028, 29994)
(4026, 6156, 5463)
(4026, 2572, 9067)
(4027, 4029, 11664)
(4027, 4025, 11424)
(4027, 2572, 484)
(4027, 6156, 1980)
(4028, 4026, 29994)
(4028, 4030, 28971)
(4028, 2572, 795)
(4029, 4031, 18642)
(4029, 4027, 11664)
(4029, 2572, 8792)
(4030, 4028, 28971)
(4030, 4032, 27981)
(4031, 4033, 17552)
(4031, 4029, 18642)
(4032, 4030, 27981)
(4032, 4034, 27379)
(4033, 4035, 16936)
(4033, 4031, 17552)
(4034, 4032, 27379)
(4034, 4036, 26801)
(4035, 4037, 16356)
(4035, 4033, 16936)
(4036, 4034, 26801)
(4036, 4038, 26225)
(4037, 4039, 15780)
(4037, 4035, 16356)
(4038, 4036, 26225)
(4038, 4041, 25653)
(4039, 4040, 15208)
(4039, 4037, 15780)
(4040, 4060, 64401)
(4040, 4039, 15208)
(4040, 4042, 15534)
(4040, 5004, 71483)
(4041, 5005, 56736)
(4041, 4043, 25881)
(4041, 4038, 25653)
(4041, 4061, 49696)
(4042, 4044, 13404)
(4042, 4040, 15534)
(4043, 4041, 25881)
(4043, 4045, 23889)
(4044, 4046, 11324)
(4044, 4042, 13404)
(4045, 4043, 23889)
(4045, 4047, 21919)
(4046, 4048, 9532)
(4046, 4044, 11324)
(4047, 4045, 21919)
(4047, 4049, 20121)
(4048, 4050, 7750)
(4048, 4046, 9532)
(4049, 4047, 20121)
(4049, 4051, 18341)
(4050, 4052, 6430)
(4050, 4048, 7750)
(4051, 4049, 18341)
(4051, 4053, 16935)
(4052, 4805, 40112)
(4052, 4050, 6430)
(4052, 5017, 43968)
(4053, 4051, 16935)
(4053, 5032, 69670)
(4053, 4806, 55263)
(4054, 4806, 57033)
(4054, 4056, 58811)
(4055, 4057, 43668)
(4055, 4805, 41884)
(4056, 4054, 58811)
(4056, 4058, 60605)
(4057, 4059, 45474)
(4057, 4055, 43668)
(4058, 4056, 60605)
(4058, 4060, 62411)
(4059, 4061, 47568)
(4059, 4057, 45474)
(4060, 4058, 62411)
(4060, 4040, 64401)
(4061, 4041, 49696)
(4061, 4059, 47568)
(4062, 940, 173973)
(4062, 4064, 186096)
(4062, 4480, 13895)
(4063, 4065, 65251)
(4063, 959, 30385)
(4063, 4479, 76296)
(4064, 4062, 186096)
(4064, 4066, 184410)
(4065, 4067, 63497)
(4065, 4063, 65251)
(4066, 4064, 184410)
(4066, 4068, 182770)
(4067, 4069, 61765)
(4067, 4065, 63497)
(4068, 4066, 182770)
(4068, 4070, 181186)
(4069, 4071, 60103)
(4069, 4067, 61765)
(4070, 4068, 181186)
(4070, 4072, 54324)
(4070, 4266, 139062)
(4071, 4265, 44250)
(4071, 4069, 60103)
(4071, 4073, 13736)
(4071, 3417, 505)
(4072, 4070, 54324)
(4072, 4074, 60023)
(4072, 4172, 17817)
(4073, 4075, 61585)
(4073, 4071, 13736)
(4073, 1742, 50205)
(4074, 4072, 60023)
(4074, 4076, 57669)
(4075, 4077, 59231)
(4075, 4073, 61585)
(4076, 4074, 57669)
(4076, 4078, 27773)
(4076, 4542, 27660)
(4077, 4079, 28260)
(4077, 4075, 59231)
(4077, 4541, 28729)
(4078, 4076, 27773)
(4078, 4080, 25399)
(4079, 4081, 25888)
(4079, 4077, 28260)
(4080, 4078, 25399)
(4080, 4082, 23029)
(4081, 4083, 23518)
(4081, 4079, 25888)
(4082, 4080, 23029)
(4082, 4084, 20663)
(4083, 4085, 21152)
(4083, 4081, 23518)
(4084, 4082, 20663)
(4084, 4086, 18297)
(4085, 4087, 18790)
(4085, 4083, 21152)
(4086, 4084, 18297)
(4086, 4089, 15937)
(4087, 4090, 16432)
(4087, 4085, 18790)
(4088, 4480, 34157)
(4088, 4893, 32033)
(4089, 4086, 15937)
(4089, 4091, 13581)
(4090, 4092, 14076)
(4090, 4087, 16432)
(4091, 4089, 13581)
(4091, 4093, 11227)
(4092, 4094, 11744)
(4092, 4090, 14076)
(4093, 4091, 11227)
(4093, 4095, 9001)
(4094, 4096, 9412)
(4094, 4092, 11744)
(4095, 4093, 9001)
(4095, 4097, 6793)
(4096, 4098, 7078)
(4096, 4094, 9412)
(4097, 4095, 6793)
(4097, 4099, 4785)
(4098, 4101, 4878)
(4098, 4096, 7078)
(4099, 4097, 4785)
(4099, 4102, 2805)
(4101, 4103, 2698)
(4101, 4098, 4878)
(4102, 4099, 2805)
(4102, 4104, 1279)
(4103, 4105, 792)
(4103, 4101, 2698)
(4104, 4102, 1279)
(4104, 4807, 5205)
(4104, 4667, 5558)
(4105, 4807, 4549)
(4105, 4103, 792)
(4105, 4666, 5783)
(4106, 4120, 4227)
(4106, 4793, 6645)
(4111, 4898, 20558)
(4111, 4113, 18200)
(4112, 4114, 19267)
(4112, 4897, 21625)
(4113, 4111, 18200)
(4113, 4115, 15844)
(4114, 4116, 16911)
(4114, 4112, 19267)
(4115, 4113, 15844)
(4115, 4673, 13608)
(4116, 4672, 14579)
(4116, 4114, 16911)
(4119, 5044, 4267)
(4119, 4121, 1847)
(4120, 4122, 1807)
(4120, 4106, 4227)
(4121, 4119, 1847)
(4121, 4123, 3643)
(4122, 4124, 3605)
(4122, 4120, 1807)
(4123, 4121, 3643)
(4123, 4125, 5441)
(4124, 4126, 5411)
(4124, 4122, 3605)
(4125, 4123, 5441)
(4125, 4127, 7243)
(4126, 4128, 7221)
(4126, 4124, 5411)
(4127, 4125, 7243)
(4127, 4179, 9051)
(4128, 4180, 9041)
(4128, 4126, 7221)
(4129, 4177, 108072)
(4129, 4131, 109568)
(4130, 4132, 24849)
(4130, 4178, 23251)
(4131, 4129, 109568)
(4131, 4133, 111186)
(4132, 4134, 26579)
(4132, 4130, 24849)
(4133, 4131, 111186)
(4133, 4135, 112834)
(4134, 4136, 28369)
(4134, 4132, 26579)
(4135, 4133, 112834)
(4135, 4137, 114598)
(4136, 4138, 30195)
(4136, 4134, 28369)
(4137, 4135, 114598)
(4137, 4139, 116372)
(4138, 4140, 32037)
(4138, 4136, 30195)
(4139, 4137, 116372)
(4139, 4141, 118182)
(4140, 4142, 33911)
(4140, 4138, 32037)
(4141, 4139, 118182)
(4141, 4937, 120086)
(4142, 4938, 35855)
(4142, 4140, 33911)
(4143, 1737, 3363)
(4143, 4145, 46955)
(4143, 4937, 45358)
(4144, 4146, 94529)
(4144, 4938, 221319)
(4144, 1736, 185356)
(4145, 4143, 46955)
(4145, 5517, 47591)
(4146, 5512, 92403)
(4146, 4144, 94529)
(4146, 5513, 794)
(4147, 4203, 73451)
(4147, 4149, 71491)
(4148, 4150, 59977)
(4148, 4204, 61937)
(4149, 4147, 71491)
(4149, 4151, 69541)
(4150, 4152, 58029)
(4150, 4148, 59977)
(4151, 4149, 69541)
(4151, 4153, 67617)
(4152, 4154, 56107)
(4152, 4150, 58029)
(4153, 4151, 67617)
(4153, 4490, 65709)
(4154, 4489, 54201)
(4154, 4152, 56107)
(4155, 4489, 4764)
(4155, 4157, 2356)
(4156, 4158, 2423)
(4156, 4490, 4801)
(4157, 4155, 2356)
(4157, 4159, 4228)
(4158, 4160, 4331)
(4158, 4156, 2423)
(4159, 4157, 4228)
(4159, 4254, 6142)
(4160, 4253, 6249)
(4160, 4158, 4331)
(4161, 4256, 22227)
(4161, 4163, 20147)
(4162, 4164, 19986)
(4162, 4255, 22066)
(4163, 4161, 20147)
(4163, 4165, 18089)
(4164, 4166, 17942)
(4164, 4162, 19986)
(4165, 4163, 18089)
(4165, 4167, 16073)
(4166, 4168, 15928)
(4166, 4164, 17942)
(4167, 4165, 16073)
(4167, 4931, 14079)
(4168, 4940, 13940)
(4168, 4166, 15928)
(4171, 1742, 102928)
(4171, 4173, 104170)
(4172, 4174, 19115)
(4172, 4072, 17817)
(4173, 4171, 104170)
(4173, 4175, 105432)
(4174, 4176, 20439)
(4174, 4172, 19115)
(4175, 4173, 105432)
(4175, 4177, 106744)
(4176, 4178, 21775)
(4176, 4174, 20439)
(4177, 4175, 106744)
(4177, 4129, 108072)
(4178, 4130, 23251)
(4178, 4176, 21775)
(4179, 4127, 9051)
(4179, 4181, 10871)
(4180, 4182, 10883)
(4180, 4128, 9041)
(4181, 4179, 10871)
(4181, 4937, 12715)
(4182, 4938, 12755)
(4182, 4180, 10883)
(4188, 4979, 21796)
(4188, 4007, 22314)
(4189, 5024, 183119)
(4189, 4357, 181255)
(4190, 4358, 99228)
(4190, 5003, 101076)
(4191, 4348, 7241)
(4191, 4193, 5661)
(4192, 4194, 5214)
(4192, 4347, 5740)
(4193, 4191, 5661)
(4193, 4195, 4495)
(4194, 4196, 4988)
(4194, 4192, 5214)
(4195, 4193, 4495)
(4195, 4570, 4007)
(4196, 5174, 7234)
(4196, 4194, 4988)
(4197, 4839, 81647)
(4197, 4199, 79551)
(4198, 4200, 68061)
(4198, 4570, 70159)
(4199, 4197, 79551)
(4199, 4201, 77475)
(4200, 4202, 65977)
(4200, 4198, 68061)
(4201, 4199, 77475)
(4201, 4203, 75449)
(4202, 4204, 63935)
(4202, 4200, 65977)
(4203, 4201, 75449)
(4203, 4147, 73451)
(4204, 4148, 61937)
(4204, 4202, 63935)
(4205, 4492, 13250)
(4205, 4207, 11276)
(4206, 4208, 15019)
(4206, 4491, 16991)
(4207, 4205, 11276)
(4207, 4209, 9572)
(4208, 4210, 13279)
(4208, 4206, 15019)
(4209, 4207, 9572)
(4209, 4211, 8048)
(4210, 4212, 11575)
(4210, 4208, 13279)
(4211, 4209, 8048)
(4211, 4213, 7074)
(4212, 4214, 10273)
(4212, 4210, 11575)
(4213, 4211, 7074)
(4213, 4215, 9126)
(4214, 4216, 12313)
(4214, 4212, 10273)
(4215, 4213, 9126)
(4215, 4217, 11186)
(4216, 4218, 14365)
(4216, 4214, 12313)
(4217, 4215, 11186)
(4217, 4219, 15172)
(4217, 4230, 26256)
(4218, 4220, 15339)
(4218, 4216, 14365)
(4218, 4229, 28422)
(4219, 5101, 12895)
(4219, 4221, 773)
(4219, 4217, 15172)
(4220, 4932, 1398)
(4220, 5102, 12421)
(4220, 4218, 15339)
(4221, 4932, 3350)
(4221, 4223, 364)
(4221, 4219, 773)
(4221, 4224, 4609)
(4223, 4221, 364)
(4223, 4225, 2334)
(4224, 4226, 6579)
(4224, 4221, 4609)
(4225, 4223, 2334)
(4225, 4227, 4636)
(4226, 4228, 8873)
(4226, 4224, 6579)
(4227, 4225, 4636)
(4227, 4229, 7020)
(4228, 4230, 11259)
(4228, 4226, 8873)
(4229, 4218, 28422)
(4229, 4487, 33720)
(4229, 4227, 7020)
(4229, 4231, 4192)
(4230, 4232, 2254)
(4230, 4228, 11259)
(4230, 4488, 37261)
(4230, 4217, 26256)
(4231, 4229, 4192)
(4231, 4888, 12040)
(4231, 4488, 25863)
(4231, 4233, 12041)
(4232, 4234, 9786)
(4232, 4487, 20191)
(4232, 4889, 7365)
(4232, 4230, 2254)
(4233, 4231, 12041)
(4233, 4235, 9619)
(4234, 4236, 7364)
(4234, 4232, 9786)
(4235, 4233, 9619)
(4235, 4885, 7197)
(4236, 4884, 4942)
(4236, 4234, 7364)
(4237, 4933, 7198)
(4237, 4239, 4776)
(4238, 4240, 2521)
(4238, 4889, 4943)
(4239, 4237, 4776)
(4239, 4241, 2354)
(4240, 4242, 109)
(4240, 4238, 2521)
(4241, 4239, 2354)
(4241, 4887, 110)
(4242, 4886, 2359)
(4242, 4240, 109)
(4249, 4931, 12099)
(4249, 4251, 10135)
(4250, 4252, 10008)
(4250, 4940, 11964)
(4251, 4249, 10135)
(4251, 4253, 8183)
(4252, 4254, 8064)
(4252, 4250, 10008)
(4253, 4251, 8183)
(4253, 4160, 6249)
(4254, 4159, 6142)
(4254, 4252, 8064)
(4255, 4162, 22066)
(4255, 4257, 24292)
(4256, 4258, 24365)
(4256, 4161, 22227)
(4257, 4255, 24292)
(4257, 4839, 441)
(4257, 2569, 26255)
(4258, 4570, 328)
(4258, 4256, 24365)
(4258, 2569, 26331)
(4259, 4570, 88)
(4259, 4261, 1085)
(4259, 2569, 1259)
(4260, 4262, 1476)
(4260, 4839, 155)
(4260, 2569, 801)
(4261, 4259, 1085)
(4261, 4263, 97616)
(4261, 2569, 96123)
(4262, 4264, 135822)
(4262, 4260, 1476)
(4262, 2569, 133738)
(4263, 4261, 97616)
(4263, 4265, 99480)
(4264, 4266, 137172)
(4264, 4262, 135822)
(4265, 4263, 99480)
(4265, 4071, 44250)
(4265, 1742, 63066)
(4266, 4070, 139062)
(4266, 4264, 137172)
(4269, 4480, 33734)
(4269, 4271, 33164)
(4270, 4272, 66217)
(4270, 959, 65055)
(4271, 4504, 12721)
(4271, 4273, 38073)
(4271, 4269, 33164)
(4272, 4274, 77151)
(4272, 4503, 21876)
(4272, 4270, 66217)
(4273, 4271, 38073)
(4273, 4275, 53464)
(4273, 4437, 38947)
(4274, 4276, 92148)
(4274, 4272, 77151)
(4274, 4438, 36673)
(4275, 4273, 53464)
(4275, 4637, 53726)
(4276, 4636, 92474)
(4276, 4274, 92148)
(4288, 4452, 20433)
(4288, 4450, 22367)
(4291, 4457, 17333)
(4291, 4293, 15831)
(4292, 4294, 11581)
(4292, 4458, 13301)
(4293, 4291, 15831)
(4293, 4810, 14409)
(4294, 4811, 11053)
(4294, 4292, 11581)
(4295, 4298, 14103)
(4295, 4825, 15957)
(4296, 4824, 26155)
(4296, 4297, 24277)
(4297, 4296, 24277)
(4297, 4991, 22447)
(4298, 5022, 12273)
(4298, 4295, 14103)
(4301, 4881, 11395)
(4301, 4342, 11127)
(4302, 4341, 12053)
(4302, 4880, 9725)
(4303, 4341, 6845)
(4303, 4305, 4937)
(4304, 4306, 3551)
(4304, 4342, 5945)
(4305, 4303, 4937)
(4305, 4307, 3425)
(4306, 4308, 1157)
(4306, 4304, 3551)
(4307, 4305, 3425)
(4307, 4943, 2403)
(4308, 4944, 3275)
(4308, 4306, 1157)
(4309, 4944, 22362)
(4309, 4320, 24592)
(4310, 4896, 6289)
(4310, 4957, 3959)
(4311, 4956, 8799)
(4311, 4313, 6427)
(4312, 4314, 5490)
(4312, 4957, 7830)
(4313, 4311, 6427)
(4313, 4315, 4089)
(4314, 4316, 3158)
(4314, 4312, 5490)
(4315, 4313, 4089)
(4315, 4954, 1775)
(4316, 4955, 1034)
(4316, 4314, 3158)
(4320, 4363, 29914)
(4320, 4365, 21886)
(4320, 4309, 24592)
(4321, 4951, 3431)
(4321, 4323, 1399)
(4322, 4324, 2189)
(4322, 5030, 2609)
(4323, 4321, 1399)
(4323, 401, 2107)
(4324, 404, 3105)
(4324, 4322, 2189)
(4325, 404, 12466)
(4325, 4327, 14854)
(4326, 4328, 9348)
(4326, 401, 6958)
(4327, 4368, 30501)
(4327, 4329, 53362)
(4327, 4809, 2823)
(4327, 4325, 14854)
(4327, 4953, 4404)
(4328, 4330, 46433)
(4328, 4367, 32748)
(4328, 4952, 3341)
(4328, 4326, 9348)
(4329, 4327, 53362)
(4329, 4331, 55694)
(4330, 4332, 48771)
(4330, 4328, 46433)
(4331, 4329, 55694)
(4331, 4333, 82105)
(4331, 4395, 27439)
(4332, 4333, 72067)
(4332, 4330, 48771)
(4332, 4396, 23712)
(4333, 4331, 82105)
(4333, 4860, 47817)
(4333, 4859, 113775)
(4333, 4332, 72067)
(4333, 4959, 5806)
(4334, 4958, 8729)
(4334, 4859, 11125)
(4339, 4364, 11553)
(4339, 4341, 9521)
(4340, 4342, 16311)
(4340, 4363, 18559)
(4341, 4339, 9521)
(4341, 4302, 12053)
(4341, 4990, 16137)
(4341, 4303, 6845)
(4342, 4304, 5945)
(4342, 4989, 11447)
(4342, 4301, 11127)
(4342, 4340, 16311)
(4343, 4989, 11241)
(4343, 4345, 11473)
(4344, 4346, 19181)
(4344, 4990, 17599)
(4345, 4343, 11473)
(4345, 5022, 11779)
(4346, 4991, 20789)
(4346, 4344, 19181)
(4347, 4192, 5740)
(4347, 4349, 6980)
(4348, 4350, 8941)
(4348, 4191, 7241)
(4349, 4347, 6980)
(4349, 4351, 8456)
(4350, 4352, 10787)
(4350, 4348, 8941)
(4351, 4349, 8456)
(4351, 4465, 10058)
(4352, 4466, 12651)
(4352, 4350, 10787)
(4357, 4189, 181255)
(4357, 4359, 179473)
(4358, 4360, 97512)
(4358, 4190, 99228)
(4359, 4357, 179473)
(4359, 4907, 177839)
(4360, 4909, 50837)
(4360, 4358, 97512)
(4360, 4361, 47677)
(4361, 4360, 47677)
(4361, 4363, 45873)
(4362, 4364, 34338)
(4362, 4942, 35912)
(4363, 4340, 18559)
(4363, 4896, 16398)
(4363, 4361, 45873)
(4363, 4320, 29914)
(4364, 4366, 29090)
(4364, 4362, 34338)
(4364, 2563, 10255)
(4364, 4339, 11553)
(4365, 4320, 21886)
(4365, 4859, 22366)
(4366, 4860, 13693)
(4366, 4364, 29090)
(4366, 4896, 18737)
(4367, 4328, 32748)
(4367, 4369, 29986)
(4367, 4809, 444)
(4368, 4370, 28175)
(4368, 4327, 30501)
(4369, 4367, 29986)
(4369, 4371, 28383)
(4369, 4809, 613)
(4370, 4372, 26457)
(4370, 4368, 28175)
(4370, 4809, 562)
(4371, 4369, 28383)
(4371, 4373, 26179)
(4372, 4374, 24251)
(4372, 4370, 26457)
(4373, 4371, 26179)
(4373, 4375, 24057)
(4374, 4376, 22065)
(4374, 4372, 24251)
(4375, 4373, 24057)
(4375, 4377, 21959)
(4376, 4378, 19963)
(4376, 4374, 22065)
(4377, 4375, 21959)
(4377, 4379, 19931)
(4378, 4380, 17927)
(4378, 4376, 19963)
(4379, 4377, 19931)
(4379, 3437, 17919)
(4380, 3438, 15909)
(4380, 4378, 17927)
(4389, 4491, 18995)
(4389, 4391, 21019)
(4390, 4392, 17290)
(4390, 4492, 15260)
(4391, 4389, 21019)
(4391, 4393, 23115)
(4392, 4394, 19386)
(4392, 4390, 17290)
(4393, 4391, 23115)
(4393, 4395, 25231)
(4394, 4396, 21502)
(4394, 4392, 19386)
(4395, 4393, 25231)
(4395, 4331, 27439)
(4396, 4332, 23712)
(4396, 4394, 21502)
(4397, 4894, 45554)
(4397, 4909, 47456)
(4398, 4908, 131882)
(4398, 4895, 130262)
(4399, 4908, 13899)
(4399, 4401, 11651)
(4400, 4402, 7785)
(4400, 4909, 8621)
(4401, 4399, 11651)
(4401, 4411, 9415)
(4402, 4410, 7851)
(4402, 4400, 7785)
(4410, 4412, 8675)
(4410, 4402, 7851)
(4411, 4401, 9415)
(4411, 4413, 7231)
(4412, 4414, 10035)
(4412, 4410, 8675)
(4413, 4411, 7231)
(4413, 4415, 5339)
(4414, 4416, 11475)
(4414, 4412, 10035)
(4415, 4413, 5339)
(4415, 4993, 6149)
(4416, 4418, 12999)
(4416, 4414, 11475)
(4417, 4993, 6993)
(4417, 4419, 8319)
(4418, 4420, 14315)
(4418, 4416, 12999)
(4418, 2555, 356)
(4419, 4417, 8319)
(4419, 4421, 9847)
(4420, 4422, 18119)
(4420, 4418, 14315)
(4420, 2555, 2076)
(4421, 4419, 9847)
(4421, 4423, 11697)
(4422, 4424, 20007)
(4422, 4420, 18119)
(4423, 4421, 11697)
(4423, 4425, 13567)
(4424, 4426, 21931)
(4424, 4422, 20007)
(4425, 4423, 13567)
(4425, 4427, 15453)
(4426, 4428, 23871)
(4426, 4424, 21931)
(4427, 4425, 15453)
(4427, 4429, 17403)
(4428, 4430, 25883)
(4428, 4426, 23871)
(4429, 4427, 17403)
(4429, 4431, 19417)
(4430, 4432, 27905)
(4430, 4428, 25883)
(4431, 4429, 19417)
(4431, 4433, 21493)
(4432, 4434, 30001)
(4432, 4430, 27905)
(4433, 4431, 21493)
(4433, 959, 23583)
(4434, 4435, 32119)
(4434, 4432, 30001)
(4435, 4480, 34241)
(4435, 4434, 32119)
(4437, 4273, 38947)
(4437, 4439, 36793)
(4438, 4440, 34527)
(4438, 4274, 36673)
(4439, 4437, 36793)
(4439, 4441, 34665)
(4440, 4442, 32409)
(4440, 4438, 34527)
(4441, 4439, 34665)
(4441, 4443, 32549)
(4442, 4444, 30317)
(4442, 4440, 32409)
(4443, 4441, 32549)
(4443, 4445, 30493)
(4444, 4446, 28287)
(4444, 4442, 30317)
(4445, 4443, 30493)
(4445, 4447, 28493)
(4446, 4448, 26273)
(4446, 4444, 28287)
(4447, 4445, 28493)
(4447, 4449, 26535)
(4448, 4450, 24315)
(4448, 4446, 26273)
(4449, 4447, 26535)
(4449, 4451, 24607)
(4450, 4288, 22367)
(4450, 4448, 24315)
(4451, 4449, 24607)
(4451, 4453, 22743)
(4452, 4454, 18583)
(4452, 4288, 20433)
(4453, 4451, 22743)
(4453, 4455, 20909)
(4454, 4456, 16805)
(4454, 4452, 18583)
(4455, 4453, 20909)
(4455, 4457, 19093)
(4456, 4458, 15037)
(4456, 4454, 16805)
(4457, 4455, 19093)
(4457, 4291, 17333)
(4458, 4292, 13301)
(4458, 4456, 15037)
(4465, 4351, 10058)
(4465, 4467, 11720)
(4466, 4468, 14645)
(4466, 4352, 12651)
(4467, 4465, 11720)
(4467, 4469, 13608)
(4468, 4470, 16667)
(4468, 4466, 14645)
(4469, 4467, 13608)
(4469, 4471, 15516)
(4470, 4472, 18699)
(4470, 4468, 16667)
(4471, 4469, 15516)
(4471, 4473, 17600)
(4472, 4474, 20773)
(4472, 4470, 18699)
(4473, 4471, 17600)
(4473, 4475, 19696)
(4474, 4476, 22863)
(4474, 4472, 20773)
(4475, 4473, 19696)
(4475, 4477, 21820)
(4476, 4478, 25113)
(4476, 4474, 22863)
(4477, 4475, 21820)
(4477, 959, 24226)
(4478, 4480, 27453)
(4478, 4476, 25113)
(4479, 5501, 172570)
(4479, 5028, 104888)
(4479, 4063, 76296)
(4480, 5502, 102146)
(4480, 4269, 33734)
(4480, 4478, 27453)
(4480, 4088, 34157)
(4480, 4435, 34241)
(4480, 4062, 13895)
(4482, 4484, 9943)
(4482, 5043, 11917)
(4483, 3434, 11961)
(4483, 4485, 9985)
(4484, 5098, 7971)
(4484, 4482, 9943)
(4485, 4483, 9985)
(4485, 3443, 8233)
(4486, 3437, 15923)
(4486, 3434, 13939)
(4487, 4229, 33720)
(4487, 4489, 52595)
(4487, 4232, 20191)
(4488, 4490, 64200)
(4488, 4231, 25863)
(4488, 4230, 37261)
(4489, 4487, 52595)
(4489, 4154, 54201)
(4489, 4155, 4764)
(4490, 4156, 4801)
(4490, 4488, 64200)
(4490, 4153, 65709)
(4491, 4206, 16991)
(4491, 4389, 18995)
(4492, 4390, 15260)
(4492, 4205, 13250)
(4494, 4517, 25404)
(4494, 4537, 27610)
(4503, 4272, 21876)
(4503, 4505, 20554)
(4504, 4506, 10665)
(4504, 4271, 12721)
(4505, 4503, 20554)
(4505, 4507, 19352)
(4506, 4508, 8723)
(4506, 4504, 10665)
(4507, 4505, 19352)
(4507, 4509, 18226)
(4508, 4510, 7283)
(4508, 4506, 8723)
(4509, 4507, 18226)
(4509, 4511, 17294)
(4510, 4512, 6017)
(4510, 4508, 7283)
(4511, 4509, 17294)
(4511, 4513, 19154)
(4512, 4514, 7689)
(4512, 4510, 6017)
(4513, 4511, 19154)
(4513, 4515, 21068)
(4514, 4516, 9517)
(4514, 4512, 7689)
(4515, 4513, 21068)
(4515, 4517, 23218)
(4516, 4518, 11625)
(4516, 4514, 9517)
(4517, 4515, 23218)
(4517, 4494, 25404)
(4518, 4536, 13757)
(4518, 4516, 11625)
(4521, 4649, 56930)
(4521, 4523, 57502)
(4522, 4524, 96742)
(4522, 4648, 96130)
(4523, 4521, 57502)
(4523, 4525, 58084)
(4524, 4526, 97598)
(4524, 4522, 96742)
(4525, 4523, 58084)
(4525, 4527, 58706)
(4526, 4528, 98476)
(4526, 4524, 97598)
(4527, 4525, 58706)
(4527, 4529, 171413)
(4527, 4804, 112043)
(4528, 4530, 926336)
(4528, 4803, 827710)
(4528, 4526, 98476)
(4529, 4527, 171413)
(4529, 3000, 2432)
(4529, 3409, 174097)
(4529, 4615, 34131)
(4529, 3418, 45040)
(4529, 1723, 2432)
(4529, 3101, 23417)
(4530, 3419, 988785)
(4530, 4528, 926336)
(4530, 3404, 2432)
(4530, 3431, 55583)
(4530, 3098, 21852)
(4532, 5521, 20557)
(4532, 4534, 18281)
(4533, 4535, 32176)
(4533, 5520, 34464)
(4534, 4532, 18281)
(4534, 4536, 16013)
(4535, 4537, 29892)
(4535, 4533, 32176)
(4536, 4534, 16013)
(4536, 4518, 13757)
(4537, 4494, 27610)
(4537, 4535, 29892)
(4541, 4568, 26355)
(4541, 4077, 28729)
(4542, 4076, 27660)
(4542, 4569, 25288)
(4547, 3383, 27608)
(4547, 4549, 64735)
(4547, 5171, 37741)
(4547, 3128, 4364)
(4548, 4550, 52726)
(4548, 3382, 5701)
(4548, 5172, 46683)
(4549, 4547, 64735)
(4549, 945, 58506)
(4549, 2597, 21401)
(4550, 4552, 52495)
(4550, 4548, 52726)
(4550, 2581, 14617)
(4552, 946, 107946)
(4552, 4550, 52495)
(4552, 4604, 74915)
(4568, 4897, 23989)
(4568, 4541, 26355)
(4569, 4542, 25288)
(4569, 4898, 22922)
(4570, 4198, 70159)
(4570, 4259, 88)
(4570, 4195, 4007)
(4570, 4258, 328)
(4570, 2569, 73606)
(4577, 4608, 48985)
(4577, 3185, 48611)
(4578, 3186, 27577)
(4578, 4607, 27919)
(4583, 946, 12491)
(4583, 4585, 10139)
(4584, 4586, 20986)
(4584, 945, 20442)
(4585, 4583, 10139)
(4585, 4587, 10757)
(4586, 3132, 108123)
(4586, 946, 99005)
(4586, 4588, 26704)
(4586, 4584, 20986)
(4586, 3238, 49202)
(4587, 3132, 19427)
(4587, 4589, 24860)
(4587, 4585, 10757)
(4588, 4590, 24346)
(4588, 4586, 26704)
(4589, 4587, 24860)
(4589, 4591, 22508)
(4590, 4592, 21992)
(4590, 4588, 24346)
(4591, 4589, 22508)
(4591, 4593, 5306)
(4591, 3195, 15748)
(4592, 3196, 15234)
(4592, 4590, 21992)
(4592, 4594, 5242)
(4593, 4591, 5306)
(4593, 4595, 2932)
(4594, 4596, 2870)
(4594, 4592, 5242)
(4595, 4593, 2932)
(4595, 3165, 560)
(4596, 3166, 496)
(4596, 4594, 2870)
(4597, 3166, 34966)
(4597, 3246, 37310)
(4603, 4749, 105822)
(4603, 945, 107734)
(4604, 4552, 74915)
(4604, 4750, 73033)
(4605, 4971, 48558)
(4605, 3459, 46450)
(4606, 3460, 57386)
