(4010, 1739, 16389)
(4010, 4008, 15286)
(4011, 5012, 9739)
(4011, 4014, 3050)
(4012, 4013, 4911)
(4012, 4010, 29912)
(4012, 5011, 66806)
(4013, 4015, 3700)
(4013, 4012, 19948)
(4014, 4011, 8989)
(4014, 4016, 2034)
(4015, 4017, 2879)
(4015, 4013, 19177)
(4016, 4014, 8415)
(4016, 4018, 2108)
(4017, 4019, 2954)
(4017, 4015, 18800)
(4018, 4016, 8935)
(4018, 4020, 2266)
(4019, 4021, 3048)
(4019, 4017, 19323)
(4020, 4018, 9543)
(4020, 4820, 2038)
(4020, 2572, 550)
(4021, 4821, 2530)
(4021, 4019, 19869)
(4021, 6156, 781)
(4022, 4821, 3213)
(4022, 4024, 39870)
(4023, 4025, 12810)
(4023, 4820, 2353)
(4024, 4022, 2547)
(4024, 4026, 36044)
(4024, 6156, 2931)
(4025, 4027, 12020)
(4025, 4023, 1711)
(4025, 6156, 288)
(4026, 4024, 1826)
(4026, 4028, 32602)
(4026, 6156, 1323)
(4026, 2572, 6721)
(4027, 4029, 11933)
(4027, 4025, 1223)
(4027, 2572, 268)
(4027, 6156, 702)
(4028, 4026, 1992)
(4028, 4030, 31798)
(4028, 2572, 455)
(4029, 4031, 16912)
(4029, 4027, 1315)
(4029, 2572, 1086)
(4030, 4028, 1773)
(4030, 4032, 31066)
(4031, 4033, 16129)
(4031, 4029, 1730)
(4032, 4030, 1515)
(4032, 4034, 30526)
(4033, 4035, 15581)
(4033, 4031, 1423)
(4034, 4032, 1453)
(4034, 4036, 29996)
(4035, 4037, 15049)
(4035, 4033, 1355)
(4036, 4034, 1405)
(4036, 4038, 29465)
(4037, 4039, 14517)
(4037, 4035, 1307)
(4038, 4036, 1360)
(4038, 4041, 28934)
(4039, 4040, 13985)
(4039, 4037, 1263)
(4040, 4060, 58293)
(4040, 4039, 1223)
(4040, 4042, 11586)
(4040, 5004, 11049)
(4041, 5005, 11587)
(4041, 4043, 21647)
(4041, 4038, 1319)
(4041, 4061, 44224)
(4042, 4044, 10272)
(4042, 4040, 3948)
(4043, 4041, 4483)
(4043, 4045, 20401)
(4044, 4046, 8981)
(4044, 4042, 3132)
(4045, 4043, 3737)
(4045, 4047, 19164)
(4046, 4048, 7832)
(4046, 4044, 2343)
(4047, 4045, 3004)
(4047, 4049, 18011)
(4048, 4050, 6686)
(4048, 4046, 1700)
(4049, 4047, 2359)
(4049, 4051, 16865)
(4050, 4052, 5769)
(4050, 4048, 1064)
(4051, 4049, 1725)
(4051, 4053, 15904)
(4052, 4805, 2359)
(4052, 4050, 661)
(4052, 5017, 41769)
(4053, 4051, 1280)
(4053, 5032, 66221)
(4053, 4806, 2507)
(4054, 4806, 53553)
(4054, 4056, 3193)
(4055, 4057, 3049)
(4055, 4805, 39258)
(4056, 4054, 54703)
(4056, 4058, 3827)
(4057, 4059, 3688)
(4057, 4055, 40412)
(4058, 4056, 55863)
(4058, 4060, 4465)
(4059, 4061, 4469)
(4059, 4057, 41579)
(4060, 4058, 57031)
(4060, 4040, 5193)
(4061, 4041, 5265)
(4061, 4059, 42892)
(4062, 940, 14407)
(4062, 4064, 142337)
(4062, 4480, 8847)
(4063, 4065, 61304)
(4063, 959, 15899)
(4063, 4479, 38114)
(4064, 4062, 22637)
(4064, 4066, 141223)
(4065, 4067, 60155)
(4065, 4063, 33568)
(4066, 4064, 22065)
(4066, 4068, 140130)
(4067, 4069, 59015)
(4067, 4065, 32963)
(4068, 4066, 21518)
(4068, 4070, 139063)
(4069, 4071, 57908)
(4069, 4067, 32371)
(4070, 4068, 21001)
(4070, 4072, 39571)
(4070, 4266, 105315)
(4071, 4265, 42309)
(4071, 4069, 31816)
(4071, 4073, 14054)
(4071, 3417, 461)
(4072, 4070, 14539)
(4072, 4074, 41093)
(4072, 4172, 9957)
(4073, 4075, 41604)
(4073, 4071, 7462)
(4073, 1742, 13631)
(4074, 4072, 18716)
(4074, 4076, 39635)
(4075, 4077, 40145)
(4075, 4073, 20195)
(4076, 4074, 17820)
(4076, 4078, 17899)
(4076, 4542, 20335)
(4077, 4079, 17974)
(4077, 4075, 19300)
(4077, 4541, 20766)
(4078, 4076, 9874)
(4078, 4080, 16427)
(4079, 4081, 16502)
(4079, 4077, 10286)
(4080, 4078, 8972)
(4080, 4082, 14955)
(4081, 4083, 15029)
(4081, 4079, 9386)
(4082, 4080, 8074)
(4082, 4084, 13483)
(4083, 4085, 13556)
(4083, 4081, 8489)
(4084, 4082, 7180)
(4084, 4086, 12009)
(4085, 4087, 12083)
(4085, 4083, 7596)
(4086, 4084, 6288)
(4086, 4089, 10536)
(4087, 4090, 10610)
(4087, 4085, 6707)
(4088, 4480, 6936)
(4088, 4893, 25717)
(4089, 4086, 5401)
(4089, 4091, 9062)
(4090, 4092, 9135)
(4090, 4087, 5822)
(4091, 4089, 4519)
(4091, 4093, 7587)
(4092, 4094, 7670)
(4092, 4090, 4941)
(4093, 4091, 3640)
(4093, 4095, 6174)
(4094, 4096, 6203)
(4094, 4092, 4074)
(4095, 4093, 2827)
(4095, 4097, 4768)
(4096, 4098, 4733)
(4096, 4094, 3209)
(4097, 4095, 2025)
(4097, 4099, 3460)
(4098, 4101, 3328)
(4098, 4096, 2345)
(4099, 4097, 1325)
(4099, 4102, 2164)
(4101, 4103, 1931)
(4101, 4098, 1550)
(4102, 4099, 641)
(4102, 4104, 1093)
(4103, 4105, 669)
(4103, 4101, 767)
(4104, 4102, 186)
(4104, 4807, 3157)
(4104, 4667, 2154)
(4105, 4807, 2548)
(4105, 4103, 123)
(4105, 4666, 2794)
(4106, 4120, 1572)
(4106, 4793, 3552)
(4111, 4898, 5781)
(4111, 4113, 13071)
(4112, 4114, 13503)
(4112, 4897, 6843)
(4113, 4111, 4915)
(4113, 4115, 11578)
(4114, 4116, 12009)
(4114, 4112, 5978)
(4115, 4113, 4052)
(4115, 4673, 10143)
(4116, 4672, 10525)
(4116, 4114, 5116)
(4119, 5044, 2703)
(4119, 4121, 35)
(4120, 4122, 42)
(4120, 4106, 2655)
(4121, 4119, 1812)
(4121, 4123, 612)
(4122, 4124, 619)
(4122, 4120, 1765)
(4123, 4121, 3031)
(4123, 4125, 1188)
(4124, 4126, 1198)
(4124, 4122, 2986)
(4125, 4123, 4253)
(4125, 4127, 1764)
(4126, 4128, 1777)
(4126, 4124, 4213)
(4127, 4125, 5479)
(4127, 4179, 2341)
(4128, 4180, 2359)
(4128, 4126, 5444)
(4129, 4177, 58823)
(4129, 4131, 41022)
(4130, 4132, 11651)
(4130, 4178, 12069)
(4131, 4129, 59900)
(4131, 4133, 41500)
(4132, 4134, 12184)
(4132, 4130, 13198)
(4133, 4131, 61040)
(4133, 4135, 41991)
(4134, 4136, 12745)
(4134, 4132, 14395)
(4135, 4133, 62197)
(4135, 4137, 42538)
(4136, 4138, 13322)
(4136, 4134, 15624)
(4137, 4135, 63414)
(4137, 4139, 43088)
(4138, 4140, 13905)
(4138, 4136, 16873)
(4139, 4137, 64638)
(4139, 4141, 43654)
(4140, 4142, 14502)
(4140, 4138, 18132)
(4141, 4139, 65882)
(4141, 4937, 44265)
(4142, 4938, 15132)
(4142, 4140, 19409)
(4143, 1737, 728)
(4143, 4145, 8097)
(4143, 4937, 38690)
(4144, 4146, 25487)
(4144, 4938, 199018)
(4144, 1736, 20934)
(4145, 4143, 38878)
(4145, 5517, 8050)
(4146, 5512, 24232)
(4146, 4144, 64260)
(4146, 5513, 408)
(4147, 4203, 18021)
(4147, 4149, 54103)
(4148, 4150, 46052)
(4148, 4204, 14557)
(4149, 4147, 17388)
(4149, 4151, 52779)
(4150, 4152, 44728)
(4150, 4148, 13925)
(4151, 4149, 16762)
(4151, 4153, 51466)
(4152, 4154, 43415)
(4152, 4150, 13301)
(4153, 4151, 16151)
(4153, 4490, 50159)
(4154, 4489, 42108)
(4154, 4152, 12692)
(4155, 4489, 2673)
(4155, 4157, 532)
(4156, 4158, 584)
(4156, 4490, 2672)
(4157, 4155, 1824)
(4157, 4159, 1111)
(4158, 4160, 1180)
(4158, 4156, 1839)
(4159, 4157, 3117)
(4159, 4254, 1709)
(4160, 4253, 1779)
(4160, 4158, 3151)
(4161, 4256, 6097)
(4161, 4163, 14729)
(4162, 4164, 14678)
(4162, 4255, 5986)
(4163, 4161, 5418)
(4163, 4165, 13337)
(4164, 4166, 13292)
(4164, 4162, 5308)
(4165, 4163, 4752)
(4165, 4167, 11964)
(4166, 4168, 11919)
(4166, 4164, 4650)
(4167, 4165, 4109)
(4167, 4931, 10600)
(4168, 4940, 10557)
(4168, 4166, 4009)
(4171, 1742, 54763)
(4171, 4173, 39771)
(4172, 4174, 10236)
(4172, 4072, 7860)
(4173, 4171, 55753)
(4173, 4175, 40031)
(4174, 4176, 10526)
(4174, 4172, 8879)
(4175, 4173, 56755)
(4175, 4177, 40314)
(4176, 4178, 10820)
(4176, 4174, 9913)
(4177, 4175, 57784)
(4177, 4129, 40603)
(4178, 4130, 11182)
(4178, 4176, 10955)
(4179, 4127, 6710)
(4179, 4181, 2874)
(4180, 4182, 2902)
(4180, 4128, 6682)
(4181, 4179, 7997)
(4181, 4937, 3417)
(4182, 4938, 3458)
(4182, 4180, 7981)
(4188, 4979, 3195)
(4188, 4007, 20498)
(4189, 5024, 31973)
(4189, 4357, 125148)
(4190, 4358, 84338)
(4190, 5003, 40767)
(4191, 4348, 2350)
(4191, 4193, 3789)
(4192, 4194, 3128)
(4192, 4347, 2039)
(4193, 4191, 1944)
(4193, 4195, 2820)
(4194, 4196, 2553)
(4194, 4192, 2161)
(4195, 4193, 1747)
(4195, 4570, 2116)
(4196, 5174, 3287)
(4196, 4194, 2360)
(4197, 4839, 20547)
(4197, 4199, 59662)
(4198, 4200, 51627)
(4198, 4570, 17092)
(4199, 4197, 19889)
(4199, 4201, 58232)
(4200, 4202, 50192)
(4200, 4198, 16434)
(4201, 4199, 19243)
(4201, 4203, 56825)
(4202, 4204, 48776)
(4202, 4200, 15785)
(4203, 4201, 18624)
(4203, 4147, 55430)
(4204, 4148, 47380)
(4204, 4202, 15159)
(4205, 4492, 6271)
(4205, 4207, 5594)
(4206, 4208, 6715)
(4206, 4491, 8891)
(4207, 4205, 5682)
(4207, 4209, 4342)
(4208, 4210, 5444)
(4208, 4206, 8304)
(4209, 4207, 5230)
(4209, 4211, 3178)
(4210, 4212, 4189)
(4210, 4208, 7835)
(4211, 4209, 4870)
(4211, 4213, 2287)
(4212, 4214, 3133)
(4212, 4210, 7386)
(4213, 4211, 4787)
(4213, 4215, 2907)
(4214, 4216, 3746)
(4214, 4212, 7140)
(4215, 4213, 6219)
(4215, 4217, 3529)
(4216, 4218, 4363)
(4216, 4214, 8567)
(4217, 4215, 7657)
(4217, 4219, 11355)
(4217, 4230, 6885)
(4218, 4220, 12382)
(4218, 4216, 10002)
(4218, 4229, 6268)
(4219, 5101, 9774)
(4219, 4221, 417)
(4219, 4217, 3817)
(4220, 4932, 472)
(4220, 5102, 10737)
(4220, 4218, 2957)
(4221, 4932, 2807)
(4221, 4223, 86)
(4221, 4219, 356)
(4221, 4224, 885)
(4223, 4221, 278)
(4223, 4225, 656)
(4224, 4226, 1454)
(4224, 4221, 3724)
(4225, 4223, 1678)
(4225, 4227, 1390)
(4226, 4228, 2183)
(4226, 4224, 5125)
(4227, 4225, 3246)
(4227, 4229, 2163)
(4228, 4230, 2956)
(4228, 4226, 6690)
(4229, 4218, 22154)
(4229, 4487, 7735)
(4229, 4227, 4857)
(4229, 4231, 1510)
(4230, 4232, 973)
(4230, 4228, 8303)
(4230, 4488, 9446)
(4230, 4217, 19371)
(4231, 4229, 2682)
(4231, 4888, 9107)
(4231, 4488, 5788)
(4231, 4233, 9068)
(4232, 4234, 7500)
(4232, 4487, 5168)
(4232, 4889, 5425)
(4232, 4230, 1281)
(4233, 4231, 2973)
(4233, 4235, 7432)
(4234, 4236, 5863)
(4234, 4232, 2286)
(4235, 4233, 2187)
(4235, 4885, 5794)
(4236, 4884, 4224)
(4236, 4234, 1501)
(4237, 4933, 2300)
(4237, 4239, 3258)
(4238, 4240, 1690)
(4238, 4889, 1612)
(4239, 4237, 1518)
(4239, 4241, 1616)
(4240, 4242, 52)
(4240, 4238, 831)
(4241, 4239, 738)
(4241, 4887, 61)
(4242, 4886, 743)
(4242, 4240, 57)
(4249, 4931, 3393)
(4249, 4251, 7289)
(4250, 4252, 7244)
(4250, 4940, 3306)
(4251, 4249, 2846)
(4251, 4253, 5876)
(4252, 4254, 5834)
(4252, 4250, 2764)
(4253, 4251, 2307)
(4253, 4160, 4470)
(4254, 4159, 4433)
(4254, 4252, 2230)
(4255, 4162, 16080)
(4255, 4257, 6658)
(4256, 4258, 6724)
(4256, 4161, 16130)
(4257, 4255, 17634)
(4257, 4839, 291)
(4257, 2569, 7126)
(4258, 4570, 221)
(4258, 4256, 17641)
(4258, 2569, 7206)
(4259, 4570, 53)
(4259, 4261, 544)
(4259, 2569, 174)
(4260, 4262, 193)
(4260, 4839, 84)
(4260, 2569, 493)
(4261, 4259, 756)
(4261, 4263, 50176)
(4261, 2569, 66591)
(4262, 4264, 12121)
(4262, 4260, 1262)
(4262, 2569, 100704)
(4263, 4261, 68201)
(4263, 4265, 50659)
(4264, 4266, 12346)
(4264, 4262, 102793)
(4265, 4263, 69582)
(4265, 4071, 23491)
(4265, 1742, 30848)
(4266, 4070, 12839)
(4266, 4264, 103918)
(4269, 4480, 14011)
(4269, 4271, 13759)
(4270, 4272, 11817)
(4270, 959, 52224)
(4271, 4504, 10368)
(4271, 4273, 11751)
(4271, 4269, 14584)
(4272, 4274, 11764)
(4272, 4503, 16002)
(4272, 4270, 53259)
(4273, 4271, 21501)
(4273, 4275, 7011)
(4273, 4437, 32668)
(4274, 4276, 8510)
(4274, 4272, 64246)
(4274, 4438, 28695)
(4275, 4273, 42848)
(4275, 4637, 6683)
(4276, 4636, 8213)
(4276, 4274, 82561)
(4288, 4452, 16012)
(4288, 4450, 4991)
(4291, 4457, 3167)
(4291, 4293, 14169)
(4292, 4294, 8735)
(4292, 4458, 3307)
(4293, 4291, 2878)
(4293, 4810, 12994)
(4294, 4811, 8006)
(4294, 4292, 2910)
(4295, 4298, 9561)
(4295, 4825, 3787)
(4296, 4824, 5790)
(4296, 4297, 18812)
(4297, 4296, 5318)
(4297, 4991, 17429)
(4298, 5022, 8177)
(4298, 4295, 3326)
(4301, 4881, 4647)
(4301, 4342, 7360)
(4302, 4341, 4450)
(4302, 4880, 5904)
(4303, 4341, 1445)
(4303, 4305, 3956)
(4304, 4306, 2503)
(4304, 4342, 1772)
(4305, 4303, 963)
(4305, 4307, 2726)
(4306, 4308, 831)
(4306, 4304, 1048)
(4307, 4305, 681)
(4307, 4943, 1757)
(4308, 4944, 1413)
(4308, 4306, 326)
(4309, 4944, 19946)
(4309, 4320, 4118)
(4310, 4896, 2290)
(4310, 4957, 3777)
(4311, 4956, 2214)
(4311, 4313, 4898)
(4312, 4314, 4155)
(4312, 4957, 2258)
(4313, 4311, 1508)
(4313, 4315, 3247)
(4314, 4316, 2506)
(4314, 4312, 1569)
(4315, 4313, 821)
(4315, 4954, 1606)
(4316, 4955, 959)
(4316, 4314, 886)
(4320, 4363, 10288)
(4320, 4365, 7103)
(4320, 4309, 21539)
(4321, 4951, 1366)
(4321, 4323, 865)
(4322, 4324, 977)
(4322, 5030, 1225)
(4323, 4321, 837)
(4323, 401, 427)
(4324, 404, 654)
(4324, 4322, 1215)
(4325, 404, 1807)
(4325, 4327, 10783)
(4326, 4328, 6049)
(4326, 401, 1309)
(4327, 4368, 23627)
(4327, 4329, 18710)
(4327, 4809, 2229)
(4327, 4325, 3492)
(4327, 4953, 3608)
(4328, 4330, 15438)
(4328, 4367, 23927)
(4328, 4952, 2798)
(4328, 4326, 2996)
(4329, 4327, 33839)
(4329, 4331, 19381)
(4330, 4332, 16111)
(4330, 4328, 30713)
(4331, 4329, 35500)
(4331, 4333, 29691)
(4331, 4395, 16118)
(4332, 4333, 24108)
(4332, 4330, 32378)
(4332, 4396, 15009)
(4333, 4331, 51601)
(4333, 4860, 28879)
(4333, 4859, 27355)
(4333, 4332, 47677)
(4333, 4959, 3687)
(4334, 4958, 6313)
(4334, 4859, 1926)
(4339, 4364, 4672)
(4339, 4341, 5364)
(4340, 4342, 8932)
(4340, 4363, 8001)
(4341, 4339, 4092)
(4341, 4302, 7539)
(4341, 4990, 4615)
(4341, 4303, 5382)
(4342, 4304, 4173)
(4342, 4989, 5728)
(4342, 4301, 4983)
(4342, 4340, 7379)
(4343, 4989, 5794)
(4343, 4345, 3879)
(4344, 4346, 4689)
(4344, 4990, 13048)
(4345, 4343, 6250)
(4345, 5022, 3589)
(4346, 4991, 4985)
(4346, 4344, 14345)
(4347, 4192, 3776)
(4347, 4349, 2150)
(4348, 4350, 2690)
(4348, 4191, 4963)
(4349, 4347, 4905)
(4349, 4351, 2377)
(4350, 4352, 3101)
(4350, 4348, 6323)
(4351, 4349, 6154)
(4351, 4465, 2665)
(4352, 4466, 3519)
(4352, 4350, 7758)
(4357, 4189, 31423)
(4357, 4359, 123742)
(4358, 4360, 82964)
(4358, 4190, 40226)
(4359, 4357, 31047)
(4359, 4907, 122408)
(4360, 4909, 39614)
(4360, 4358, 39884)
(4360, 4361, 43333)
(4361, 4360, 14378)
(4361, 4363, 41912)
(4362, 4364, 25417)
(4362, 4942, 5419)
(4363, 4340, 10558)
(4363, 4896, 15640)
(4363, 4361, 13995)
(4363, 4320, 24206)
(4364, 4366, 18083)
(4364, 4362, 5152)
(4364, 2563, 8146)
(4364, 4339, 6946)
(4365, 4320, 11578)
(4365, 4859, 6610)
(4366, 4860, 6006)
(4366, 4364, 7202)
(4366, 4896, 13244)
(4367, 4328, 8821)
(4367, 4369, 21944)
(4367, 4809, 299)
(4368, 4370, 21938)
(4368, 4327, 6874)
(4369, 4367, 8042)
(4369, 4371, 20597)
(4369, 4809, 325)
(4370, 4372, 20634)
(4370, 4368, 6237)
(4370, 4809, 198)
(4371, 4369, 7786)
(4371, 4373, 18966)
(4372, 4374, 19001)
(4372, 4370, 5823)
(4373, 4371, 7213)
(4373, 4375, 17374)
(4374, 4376, 17376)
(4374, 4372, 5250)
(4375, 4373, 6683)
(4375, 4377, 15792)
(4376, 4378, 15791)
(4376, 4374, 4689)
(4377, 4375, 6167)
(4377, 4379, 14243)
(4378, 4380, 14237)
(4378, 4376, 4172)
(4379, 4377, 5688)
(4379, 3437, 12700)
(4380, 3438, 12690)
(4380, 4378, 3690)
(4389, 4491, 9728)
(4389, 4391, 9740)
(4390, 4392, 7124)
(4390, 4492, 8611)
(4391, 4389, 11279)
(4391, 4393, 10247)
(4392, 4394, 7630)
(4392, 4390, 10166)
(4393, 4391, 12868)
(4393, 4395, 10762)
(4394, 4396, 8144)
(4394, 4392, 11756)
(4395, 4393, 14469)
(4395, 4331, 11321)
(4396, 4332, 8703)
(4396, 4394, 13358)
(4397, 4894, 34569)
(4397, 4909, 26122)
(4398, 4908, 25472)
(4398, 4895, 84137)
(4399, 4908, 4484)
(4399, 4401, 7742)
(4400, 4402, 3967)
(4400, 4909, 3919)
(4401, 4399, 3909)
(4401, 4411, 6073)
(4402, 4410, 3236)
(4402, 4400, 3715)
(4410, 4412, 3074)
(4410, 4402, 4088)
(4411, 4401, 3342)
(4411, 4413, 4427)
(4412, 4414, 3199)
(4412, 4410, 5032)
(4413, 4411, 2804)
(4413, 4415, 2925)
(4414, 4416, 3362)
(4414, 4412, 6267)
(4415, 4413, 2414)
(4415, 4993, 2772)
(4416, 4418, 3565)
(4416, 4414, 7544)
(4417, 4993, 4743)
(4417, 4419, 2353)
(4418, 4420, 3828)
(4418, 4416, 8865)
(4418, 2555, 12)
(4419, 4417, 5966)
(4419, 4421, 2555)
(4420, 4422, 5222)
(4420, 4418, 9918)
(4420, 2555, 983)
(4421, 4419, 7292)
(4421, 4423, 2916)
(4422, 4424, 5601)
(4422, 4420, 12328)
(4423, 4421, 8781)
(4423, 4425, 3285)
(4424, 4426, 5996)
(4424, 4422, 13837)
(4425, 4423, 10282)
(4425, 4427, 3660)
(4426, 4428, 6397)
(4426, 4424, 15366)
(4427, 4425, 11793)
(4427, 4429, 4065)
(4428, 4430, 6832)
(4428, 4426, 16905)
(4429, 4427, 13338)
(4429, 4431, 4500)
(4430, 4432, 7270)
(4430, 4428, 18482)
(4431, 4429, 14917)
(4431, 4433, 4964)
(4432, 4434, 7743)
(4432, 4430, 20066)
(4433, 4431, 16529)
(4433, 959, 5433)
(4434, 4435, 8225)
(4434, 4432, 21689)
(4435, 4480, 8708)
(4435, 4434, 23325)
(4437, 4273, 7495)
(4437, 4439, 31012)
(4438, 4440, 27042)
(4438, 4274, 8042)
(4439, 4437, 6997)
(4439, 4441, 29367)
(4440, 4442, 25401)
(4440, 4438, 7549)
(4441, 4439, 6514)
(4441, 4443, 27726)
(4442, 4444, 23771)
(4442, 4440, 7072)
(4443, 4441, 6039)
(4443, 4445, 26113)
(4444, 4446, 22170)
(4444, 4442, 6610)
(4445, 4443, 5596)
(4445, 4447, 24526)
(4446, 4448, 20575)
(4446, 4444, 6181)
(4447, 4445, 5183)
(4447, 4449, 22958)
(4448, 4450, 19006)
(4448, 4446, 5762)
(4449, 4447, 4793)
(4449, 4451, 21403)
(4450, 4288, 17440)
(4450, 4448, 5373)
(4451, 4449, 4420)
(4451, 4453, 19878)
(4452, 4454, 14493)
(4452, 4288, 4485)
(4453, 4451, 4081)
(4453, 4455, 18366)
(4454, 4456, 13008)
(4454, 4452, 4154)
(4455, 4453, 3759)
(4455, 4457, 16861)
(4456, 4458, 11526)
(4456, 4454, 3861)
(4457, 4455, 3448)
(4457, 4291, 15382)
(4458, 4292, 10058)
(4458, 4456, 3575)
(4465, 4351, 7468)
(4465, 4467, 2895)
(4466, 4468, 3914)
(4466, 4352, 9204)
(4467, 4465, 8900)
(4467, 4469, 3236)
(4468, 4470, 4321)
(4468, 4466, 10803)
(4469, 4467, 10447)
(4469, 4471, 3585)
(4470, 4472, 4731)
(4470, 4468, 12418)
(4471, 4469, 12006)
(4471, 4473, 4020)
(4472, 4474, 5160)
(4472, 4470, 14040)
(4473, 4471, 13655)
(4473, 4475, 4459)
(4474, 4476, 5595)
(4474, 4472, 15685)
(4475, 4473, 15312)
(4475, 4477, 4910)
(4476, 4478, 6108)
(4476, 4474, 17340)
(4477, 4475, 16985)
(4477, 959, 5500)
(4478, 4480, 6664)
(4478, 4476, 19077)
(4479, 5501, 73961)
(4479, 5028, 89455)
(4479, 4063, 67803)
(4480, 5502, 29109)
(4480, 4269, 14092)
(4480, 4478, 20861)
(4480, 4088, 27074)
(4480, 4435, 24964)
(4480, 4062, 2903)
(4482, 4484, 7928)
(4482, 5043, 2385)
(4483, 3434, 3246)
(4483, 4485, 7109)
(4484, 5098, 6323)
(4484, 4482, 2015)
(4485, 4483, 2876)
(4485, 3443, 5613)
(4486, 3437, 4414)
(4486, 3434, 9896)
(4487, 4229, 25985)
(4487, 4489, 11623)
(4487, 4232, 15023)
(4488, 4490, 15149)
(4488, 4231, 20075)
(4488, 4230, 27815)
(4489, 4487, 40972)
(4489, 4154, 12093)
(4489, 4155, 2091)
(4490, 4156, 2129)
(4490, 4488, 49051)
(4490, 4153, 15550)
(4491, 4206, 8100)
(4491, 4389, 9267)
(4492, 4390, 6649)
(4492, 4205, 6979)
(4494, 4517, 12726)
(4494, 4537, 13153)
(4503, 4272, 5874)
(4503, 4505, 14712)
(4504, 4506, 8710)
(4504, 4271, 2353)
(4505, 4503, 5842)
(4505, 4507, 13480)
(4506, 4508, 7107)
(4506, 4504, 1955)
(4507, 4505, 5872)
(4507, 4509, 12284)
(4508, 4510, 5753)
(4508, 4506, 1616)
(4509, 4507, 5942)
(4509, 4511, 11183)
(4510, 4512, 4484)
(4510, 4508, 1530)
(4511, 4509, 6111)
(4511, 4513, 11476)
(4512, 4514, 4682)
(4512, 4510, 1533)
(4513, 4511, 7678)
(4513, 4515, 11794)
(4514, 4516, 4956)
(4514, 4512, 3007)
(4515, 4513, 9274)
(4515, 4517, 12228)
(4516, 4518, 5368)
(4516, 4514, 4561)
(4517, 4515, 10990)
(4517, 4494, 12678)
(4518, 4536, 5790)
(4518, 4516, 6257)
(4521, 4649, 50045)
(4521, 4523, 2921)
(4522, 4524, 4703)
(4522, 4648, 90010)
(4523, 4521, 50976)
(4523, 4525, 2565)
(4524, 4526, 4483)
(4524, 4522, 90962)
(4525, 4523, 51914)
(4525, 4527, 2227)
(4526, 4528, 4272)
(4526, 4524, 92038)
(4527, 4525, 52874)
(4527, 4529, 11522)
(4527, 4804, 157060)
(4528, 4530, 34819)
(4528, 4803, 730254)
(4528, 4526, 93127)
(4529, 4527, 210917)
(4529, 3000, 1120)
(4529, 3409, 678)
(4529, 4615, 39029)
(4529, 3418, 13868)
(4529, 1723, 519)
(4529, 3101, 29543)
(4530, 3419, 36880)
(4530, 4528, 824108)
(4530, 3404, 1392)
(4530, 3431, 41710)
(4530, 3098, 12795)
(4532, 5521, 7219)
(4532, 4534, 11545)
(4533, 4535, 18058)
(4533, 5520, 14606)
(4534, 4532, 6736)
(4534, 4536, 9754)
(4535, 4537, 16258)
(4535, 4533, 14118)
(4536, 4534, 6259)
(4536, 4518, 7967)
(4537, 4494, 14457)
(4537, 4535, 13634)
(4541, 4568, 18918)
(4541, 4077, 8177)
(4542, 4076, 7111)
(4542, 4569, 18487)
(4547, 3383, 26648)
(4547, 4549, 12176)
(4547, 5171, 29385)
(4547, 3128, 646)
(4548, 4550, 13338)
(4548, 3382, 3888)
(4548, 5172, 34593)
(4549, 4547, 54853)
(4549, 945, 16900)
(4549, 2597, 2197)
(4550, 4552, 18649)
(4550, 4548, 39316)
(4550, 2581, 1216)
(4552, 946, 9525)
(4552, 4550, 35118)
(4552, 4604, 83661)
(4568, 4897, 17067)
(4568, 4541, 7651)
(4569, 4542, 6587)
(4569, 4898, 16635)
(4570, 4198, 53067)
(4570, 4259, 35)
(4570, 4195, 1819)
(4570, 4258, 107)
(4570, 2569, 18324)
(4577, 4608, 3892)
(4577, 3185, 34578)
(4578, 3186, 31600)
(4578, 4607, 3490)
(4583, 946, 8042)
(4583, 4585, 2600)
(4584, 4586, 5439)
(4584, 945, 14601)
(4585, 4583, 7539)
(4585, 4587, 2234)
(4586, 3132, 5772)
(4586, 946, 102250)
(4586, 4588, 12612)
(4586, 4584, 15547)
(4586, 3238, 26446)
(4587, 3132, 7543)
(4587, 4589, 10779)
(4587, 4585, 8523)
(4588, 4590, 10755)
(4588, 4586, 14092)
(4589, 4587, 14081)
(4589, 4591, 8924)
(4590, 4592, 8898)
(4590, 4588, 13591)
(4591, 4589, 13584)
(4591, 4593, 3978)
(4591, 3195, 3538)
(4592, 3196, 3488)
(4592, 4590, 13094)
(4592, 4594, 3970)
(4593, 4591, 1328)
(4593, 4595, 2108)
(4594, 4596, 2100)
(4594, 4592, 1272)
(4595, 4593, 824)
(4595, 3165, 237)
(4596, 3166, 227)
(4596, 4594, 770)
(4597, 3166, 18171)
(4597, 3246, 17280)
(4603, 4749, 104023)
(4603, 945, 3502)
(4604, 4552, 1275)
(4604, 4750, 82031)
(4605, 4971, 31787)
(4605, 3459, 15003)
(4606, 3460, 21463)
(4606, 4982, 36196)
(4607, 4578, 32443)
(4607, 4609, 3153)
(4608, 4610, 3595)
(4608, 4577, 35436)
(4609, 4607, 33490)
(4609, 4611, 2992)
(4610, 4612, 3358)
(4610, 4608, 36525)
(4611, 4609, 34717)
(4611, 4613, 2893)
(4612, 4614, 3349)
(4612, 4610, 37678)
(4613, 4611, 36010)
(4613, 4615, 2979)
(4614, 3431, 3513)
(4614, 4612, 39063)
(4615, 4613, 37492)
